ticker,yearReport,lengthReport,Revenue (Bn. VND),Revenue YoY (%),Attribute to parent company (Bn. VND),Attribute to parent company YoY (%),Interest and Similar Income,Interest and Similar Expenses,Net Interest Income,Fees and Comission Income,Fees and Comission Expenses,Net Fee and Commission Income,Net gain (loss) from foreign currency and gold dealings,Net gain (loss) from trading of trading securities,Net gain (loss) from disposal of investment securities,Net Other income/(expenses),Other expenses,Net Other income/expenses,Dividends received,Total operating revenue,General & Admin Expenses,Operating Profit before Provision,Provision for credit losses,Profit before tax,Tax For the Year,Business income tax - current,Business income tax - deferred,Net Profit For the Year,Attributable to parent company,EPS_basis,symbol,report,TOTAL ASSETS (Bn. VND),Cash and cash equivalents (Bn. VND),Balances with the SBV,Placements with and loans to other credit institutions,"Trading Securities, net",Trading Securities,Provision for diminution in value of Trading Securities,Derivatives and other financial liabilities,"Loans and advances to customers, net",Loans and advances to customers,Less: Provision for losses on loans and advances to customers,Investment Securities,Available-for Sales Securities,Held-to-Maturity Securities,Less: Provision for diminution in value of investment securities,Long-term investments (Bn. VND),Investments in associate companies,Other long-term assets (Bn. VND),Less: Provision for diminuation in value of long term investments,Fixed assets (Bn. VND),Tangible fixed assets,Intagible fixed assets,Investment in properties,Other Assets,TOTAL RESOURCES (Bn. VND),LIABILITIES (Bn. VND),Due to Gov and borrowings from SBV,Deposits and borrowings from other credit institutions,Deposits from customers,_Derivatives and other financial liabilities,"Funds received from Gov, international and other institutions",Convertible bonds/CDs and other valuable papers issued,Other liabilities,OWNER'S EQUITY(Bn.VND),Capital,Reserves,Foreign Currency Difference reserve,Undistributed earnings (Bn. VND),Paid-in capital (Bn. VND),MINORITY INTERESTS,Profits from other activities,Operating profit before changes in working capital,Net Cash Flows from Operating Activities before BIT,Payment from reserves,Purchase of fixed assets,Gain on Dividend,Net Cash Flows from Investing Activities,Increase in charter captial,Cash flows from financial activities,Net increase/decrease in cash and cash equivalents,Cash and cash equivalents,Foreign exchange differences Adjustment,Cash and Cash Equivalents at the end of period,Net cash inflows/outflows from operating activities,Proceeds from disposal of fixed assets,Investment in other entities,Proceeds from divestment in other entities,Dividends paid,Financial Income,Interest Expenses,Sales,Sales deductions,Net Sales,Cost of Sales,Gross Profit,Financial Expenses,Gain/(loss) from joint ventures,Selling Expenses,Operating Profit/Loss,Other income,Other Income/Expenses,Net other income/expenses,Minority Interest,CURRENT ASSETS (Bn. VND),Short-term investments (Bn. VND),Accounts receivable (Bn. VND),Net Inventories,Other current assets,LONG-TERM ASSETS (Bn. VND),Other non-current assets,Current liabilities (Bn. VND),Long-term liabilities (Bn. VND),Capital and reserves (Bn. VND),Other Reserves,Prepayments to suppliers (Bn. VND),Short-term loans receivables (Bn. VND),"Inventories, Net (Bn. VND)",Investment and development funds (Bn. VND),Common shares (Bn. VND),Long-term borrowings (Bn. VND),Advances from customers (Bn. VND),Short-term borrowings (Bn. VND),Good will (Bn. VND),Long-term prepayments (Bn. VND),Other long-term receivables (Bn. VND),Long-term trade receivables (Bn. VND),Net Profit/Loss before tax,Depreciation and Amortisation,Unrealized foreign exchange gain/loss,Profit/Loss from investing activities,Interest Expense,Increase/Decrease in receivables,Increase/Decrease in inventories,Increase/Decrease in payables,Increase/Decrease in prepaid expenses,Interest paid,Business Income Tax paid,Other receipts from operating activities,Other payments on operating activities,"Loans granted, purchases of debt instruments (Bn. VND)","Collection of loans, proceeds from sales of debts instruments (Bn. VND)",Payments for share repurchases,Proceeds from borrowings,Repayment of borrowings,Investment in joint ventures,Leased assets,Difference upon Assets Revaluation,Net income from associated companies,Long-term loans receivables (Bn. VND),Goodwill,Other current assets (Bn. VND),Profit/Loss from disposal of fixed assets,Interest income and dividends,Finance lease principal payments,Budget sources and other funds,Convertible bonds (Bn. VND),_Increase/Decrease in receivables,_Increase/Decrease in payables,_Other Reserves
ACB,2017,3,5193635000000,0,546797000000,1,5193635000000,-3046421000000,2147214000000,401477000000,-92784000000,308693000000,54375000000,-26107000000,2535000000,78441000000,-37366000000,41075000000,7559000000,2535344000000,-1268654000000,1266690000000,-524844000000,741846000000,-195049000000,-198964000000,3915000000,546797000000,546797000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2017,2,5002035000000,0,501948000000,0,5002035000000,-2982147000000,2019888000000,388420000000,-95426000000,292994000000,58518000000,13181000000,326630000000,49410000000,-3513000000,45897000000,17912000000,2775020000000,-1748457000000,1026563000000,-359174000000,667389000000,-165441000000,-160453000000,-4988000000,501948000000,501948000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2017,1,4647289000000,0,478166000000,1,4647289000000,-2739222000000,1908067000000,335144000000,-87219000000,247925000000,66684000000,39679000000,45285000000,365781000000,-3077000000,362704000000,5553000000,2675897000000,-1473788000000,1202109000000,-607321000000,594788000000,-116622000000,-130399000000,13777000000,478166000000,478166000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2016,4,4556524000000,0,328357000000,1,4556524000000,-2610261000000,1946263000000,379873000000,-96076000000,283797000000,79600000000,74570000000,-283755000000,164724000000,-7427000000,157297000000,8601000000,2266373000000,-1188704000000,1077669000000,-654940000000,422729000000,-94372000000,-93910000000,-462000000,328357000000,328357000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2016,3,4142504000000,0,333822000000,0,4142504000000,-2485527000000,1656977000000,319368000000,-82987000000,236381000000,51701000000,7608000000,-140336000000,22006000000,10832000000,32838000000,5945000000,1851114000000,-1243131000000,607983000000,-192153000000,415830000000,-82008000000,-79724000000,-2284000000,333822000000,333822000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2016,2,4014125000000,0,352719000000,0,4014125000000,-2307046000000,1707079000000,306181000000,-83248000000,222933000000,56231000000,-6090000000,-278268000000,48290000000,-13192000000,35098000000,10264000000,1747247000000,-1171007000000,576240000000,-137047000000,439193000000,-86474000000,-85958000000,-516000000,352719000000,352719000000,684,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2016,1,3735096000000,0,310276000000,0,3735096000000,-2153526000000,1581570000000,268709000000,-67438000000,201271000000,42564000000,-4005000000,-183604000000,61265000000,-1318000000,59947000000,1000000,1697744000000,-1075047000000,622697000000,-233447000000,389250000000,-78974000000,-78974000000,0,310276000000,310276000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2015,4,3688052000000,0,175684000000,1,3688052000000,-2033194000000,1654858000000,286065000000,-76611000000,209454000000,64925000000,-40577000000,-993182000000,116576000000,-1910000000,114666000000,10500000000,1020644000000,-731574000000,289070000000,-65465000000,223605000000,-47921000000,-47920000000,-1000000,175684000000,175684000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2015,3,3565615000000,-0,284033000000,0,3565615000000,-2093895000000,1471720000000,270028000000,-71160000000,198868000000,8573000000,3430000000,269790000000,74473000000,-28298000000,46175000000,6152000000,2004708000000,-1317054000000,687654000000,-327986000000,359668000000,-75635000000,-75635000000,0,284033000000,284033000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2015,2,3428453000000,-0,289891000000,-0,3428453000000,-2061092000000,1367361000000,242506000000,-73796000000,168710000000,26289000000,-31667000000,-8252000000,64335000000,-1731000000,62604000000,74000000,1585119000000,-969977000000,615142000000,-243529000000,371613000000,-81722000000,-81722000000,0,289891000000,289891000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2015,1,3399672000000,0,280714000000,0,3399672000000,-2010084000000,1389588000000,222390000000,-54196000000,168194000000,20837000000,37519000000,-30117000000,20127000000,-1089000000,19038000000,4759000000,1609818000000,-1003078000000,606740000000,-247475000000,359265000000,-78551000000,-78551000000,0,280714000000,280714000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2014,4,3474648000000,0,114332000000,1,3474648000000,-2129687000000,1344961000000,258628000000,-68058000000,190570000000,49840000000,-32589000000,49307000000,19507000000,-15171000000,4336000000,670000000,1607095000000,-1149802000000,457293000000,-312896000000,144397000000,-30065000000,-27672000000,-2393000000,114332000000,114332000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2014,3,3577301000000,-0,264194000000,-0,3577301000000,-2579458000000,997843000000,246585000000,-62474000000,184111000000,39873000000,39558000000,74958000000,30581000000,-36698000000,-6117000000,6165000000,1336391000000,-910257000000,426134000000,-85669000000,340465000000,-76271000000,-76271000000,0,264194000000,264194000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2014,2,3616264000000,-0,323258000000,-0,3616264000000,-2248411000000,1367853000000,182507000000,-63264000000,119243000000,42672000000,-2210000000,96702000000,40754000000,-2885000000,37869000000,10944000000,1673073000000,-852357000000,820716000000,-408430000000,412286000000,-89028000000,-86943000000,-2085000000,323258000000,323258000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2014,1,3384086000000,-0,250018000000,-0,3384086000000,-2329110000000,1054976000000,256962000000,-56446000000,200516000000,51249000000,105614000000,9680000000,15756000000,-2785000000,12971000000,4732000000,1439738000000,-951191000000,488547000000,-170294000000,318253000000,-68235000000,-80207000000,11972000000,250018000000,250018000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2013,4,3251298000000,0,-293126000000,0,3251298000000,-2364406000000,886892000000,271999000000,-65061000000,206938000000,-34086000000,7335000000,-74633000000,-175512000000,198376000000,22864000000,11759000000,1027069000000,-1333952000000,-306883000000,-137583000000,-444466000000,151340000000,141558000000,9782000000,-293126000000,-293126000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2013,3,3855297000000,0,400823000000,0,3855297000000,-2666673000000,1188624000000,253061000000,-57312000000,195749000000,10136000000,-20410000000,184598000000,212434000000,-200558000000,11876000000,470000000,1571043000000,-954914000000,616129000000,-82197000000,533932000000,-133109000000,-133109000000,0,400823000000,400823000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2013,2,3915141000000,0,409731000000,0,3915141000000,-2836059000000,1079082000000,250184000000,-53727000000,196457000000,30294000000,52722000000,236694000000,25071000000,-25257000000,-186000000,14577000000,1609640000000,-1001974000000,607666000000,-56928000000,550738000000,-141007000000,-141007000000,0,409731000000,409731000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2013,1,4183337000000,0,307030000000,0,4183337000000,-2951522000000,1231815000000,221399000000,-50123000000,171276000000,-83960000000,29885000000,49736000000,14746000000,-17499000000,-2753000000,45376000000,1441375000000,-844465000000,596910000000,-202015000000,394895000000,-87865000000,-87865000000,0,307030000000,307030000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2008,3,3201321000000,0,298434000000,0,3201321000000,0,3201321000000,0,0,0,0,0,0,0,0,0,0,3201321000000,-2852986000000,348335000000,0,348335000000,-49901000000,-49901000000,0,298434000000,298434000000,0,ACB,income_statement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2025,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,1025850127000000,8624548000000,16574958000000,149990681000000,6544882000000,6708358000000,-163476000000,324298000000,679152623000000,686777352000000,-7624729000000,144164116000000,132778839000000,11396527000000,-11250000000,74699000000,0,233739000000,-159040000000,5438550000000,3200487000000,2238063000000,149673000000,14811099000000,1025850127000000,931330408000000,32976139000000,154999539000000,585180175000000,0,19079000000,133294422000000,24861054000000,94519719000000,51638345000000,17583061000000,0,25298313000000,51366566000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2025,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,948549176000000,6785568000000,15197467000000,104925948000000,5918486000000,6072639000000,-154153000000,0,663032417000000,669188125000000,-6155708000000,133759576000000,121853383000000,11906193000000,0,126774000000,0,292867000000,-166093000000,5400704000000,3209383000000,2191321000000,103544000000,13298692000000,948549176000000,857133676000000,20691569000000,129176089000000,571028953000000,123668000000,22456000000,113387071000000,22703870000000,91415500000000,51638345000000,14789568000000,-319534000000,25307121000000,51366566000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2025,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,933541420000000,6666091000000,5439937000000,125447269000000,4958406000000,5160049000000,-201643000000,0,627669396000000,633748683000000,-6079287000000,145778688000000,133862829000000,11915859000000,0,124885000000,0,292867000000,-167982000000,5396553000000,3223395000000,2173158000000,62310000000,11997885000000,933541420000000,846330791000000,21026778000000,96259274000000,567406860000000,318849000000,24547000000,139552843000000,21741640000000,87210629000000,51638345000000,14789568000000,-243816000000,21026532000000,51366566000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2025,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,891674563000000,5857654000000,13457514000000,129347480000000,4307534000000,4479661000000,-172127000000,0,592430761000000,598805866000000,-6375105000000,129978304000000,118052779000000,11925525000000,0,126773000000,0,292867000000,-166094000000,5311943000000,3148991000000,2162952000000,177005000000,10679595000000,891674563000000,804599986000000,18643287000000,101284086000000,550375020000000,171338000000,26725000000,114051801000000,20047729000000,87074577000000,44938358000000,14789568000000,-65367000000,27412018000000,44666579000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2024,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,864005703000000,5696449000000,25219753000000,117882259000000,3881151000000,4029088000000,-147937000000,55992000000,573946692000000,580686248000000,-6739556000000,121090243000000,108918477000000,12171766000000,0,124935000000,0,292867000000,-167932000000,5412370000000,3222198000000,2190172000000,177005000000,10518854000000,864005703000000,780544025000000,7954853000000,111591668000000,537304578000000,0,28008000000,101650446000000,22014472000000,83461678000000,44938358000000,14789568000000,0,23733752000000,44666579000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2024,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,777392922000000,5870526000000,8392393000000,92090423000000,6965867000000,7059448000000,-93581000000,267873000000,548247424000000,554908474000000,-6661050000000,100862391000000,88938255000000,11931400000000,-7264000000,127425000000,0,292867000000,-165442000000,4642986000000,3084190000000,1558796000000,177005000000,9748609000000,777392922000000,698538661000000,19152000000,73519652000000,512123668000000,0,31641000000,90366104000000,22478444000000,78854261000000,44938358000000,11557435000000,-62053000000,22420521000000,44666579000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2024,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,769678700000000,6594138000000,15724945000000,105419092000000,6125105000000,6236053000000,-110948000000,0,543853038000000,550172293000000,-6319255000000,77089507000000,61663820000000,15438107000000,-12420000000,128875000000,0,292867000000,-163992000000,4665559000000,3119424000000,1546135000000,177005000000,9901436000000,769678700000000,694886022000000,15945000000,93760618000000,511695775000000,61832000000,33175000000,66953215000000,22365462000000,74792678000000,44938358000000,11557435000000,-253241000000,18550126000000,44666579000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,727297968000000,6470319000000,7851936000000,121950918000000,7377873000000,7469189000000,-91316000000,0,500339694000000,506112216000000,-5772522000000,67999640000000,45959043000000,22040597000000,0,140025000000,0,303387000000,-163362000000,4670671000000,3234051000000,1436620000000,177005000000,10319887000000,727297968000000,652507236000000,66583000000,89358866000000,492804396000000,518306000000,37321000000,49011681000000,20710083000000,74790732000000,39112283000000,11557435000000,-70648000000,24191662000000,38840504000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2023,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,718794589000000,6909300000000,18504814000000,114873931000000,7177069000000,7323489000000,-146420000000,0,482234900000000,487601852000000,-5366952000000,73463347000000,44903768000000,28559579000000,0,140025000000,0,303387000000,-163362000000,4762561000000,3317568000000,1444993000000,177005000000,10551637000000,718794589000000,647838628000000,88000000,89506662000000,482702731000000,117126000000,41534000000,52410014000000,23060473000000,70955961000000,39112283000000,11557435000000,0,20286243000000,38840504000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,648509938000000,6552560000000,12405261000000,98170290000000,1892458000000,2023422000000,-130964000000,79210000000,444641463000000,449751645000000,-5110182000000,70233160000000,34885148000000,35348012000000,0,140025000000,0,303387000000,-163362000000,4447517000000,3131419000000,1316098000000,177005000000,9770989000000,648509938000000,581684649000000,18552000000,64119526000000,445499845000000,0,45249000000,48858665000000,23142812000000,66825289000000,39112283000000,9220106000000,-124393000000,18617293000000,38840504000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,630893170000000,5983591000000,11514014000000,89763275000000,1068921000000,1182088000000,-113167000000,114028000000,429058305000000,434031946000000,-4973641000000,79112752000000,42472830000000,36639922000000,0,146321000000,0,303387000000,-157066000000,4292448000000,3101005000000,1191443000000,177005000000,9662510000000,630893170000000,568025989000000,2921000000,68957498000000,432410465000000,0,49182000000,44657505000000,21948418000000,62867181000000,39112283000000,9220106000000,-44922000000,14579714000000,38840504000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,611223523000000,6654779000000,6429413000000,94638910000000,1541928000000,1699679000000,-157751000000,395042000000,406620881000000,411288535000000,-4667654000000,79206253000000,36077453000000,43128800000000,0,141148000000,0,303387000000,-162239000000,4127353000000,2966929000000,1160424000000,177005000000,11290811000000,611223523000000,548693358000000,6110000000,52857299000000,422755092000000,0,55580000000,50155919000000,22863358000000,62530165000000,34046130000000,9220106000000,-43527000000,19307456000000,33774351000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,607875185000000,8460892000000,13657531000000,85971313000000,1131327000000,1320941000000,-189614000000,100072000000,408856508000000,413706244000000,-4849736000000,75534794000000,31854915000000,43679879000000,0,146814000000,0,303387000000,-156573000000,3981376000000,2849732000000,1131644000000,177005000000,9857553000000,607875185000000,549436522000000,505876000000,67840840000000,413952789000000,0,60188000000,44304367000000,22772462000000,58438663000000,34046130000000,9220125000000,0,15172408000000,33774351000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,561113724000000,6820742000000,7285530000000,62584455000000,1438382000000,1641739000000,-203357000000,67174000000,396661986000000,402250931000000,-5588945000000,71265935000000,27533790000000,43732145000000,0,154549000000,0,309337000000,-154788000000,3733847000000,2665262000000,1068585000000,177005000000,10924119000000,561113724000000,505378993000000,34000000,51830484000000,392023517000000,0,64550000000,40052881000000,21407527000000,55734731000000,34046130000000,7164297000000,166147000000,14358157000000,33774351000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,543736728000000,7179996000000,11267755000000,57122539000000,1481310000000,1683277000000,-201967000000,91556000000,390049375000000,395598651000000,-5549276000000,64489044000000,18577997000000,45917151000000,-6104000000,158000000000,0,309337000000,-151337000000,3625120000000,2601457000000,1023663000000,216027000000,8056006000000,543736728000000,491670697000000,565000000,50712628000000,388131932000000,0,70779000000,34851291000000,17903502000000,52066031000000,27291260000000,7164297000000,84439000000,17526035000000,27019481000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,528636428000000,6281931000000,18208130000000,54337806000000,5068428000000,5159447000000,-91019000000,92408000000,374124636000000,379982950000000,-5858314000000,58710197000000,10634517000000,48079089000000,-3409000000,207771000000,0,309837000000,-102066000000,3678381000000,2641814000000,1036567000000,216027000000,7710713000000,528636428000000,480433095000000,0,44323457000000,386050921000000,0,79176000000,30949666000000,19029875000000,48203333000000,27291260000000,7164297000000,14889000000,13732887000000,27019481000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACB,balance_sheet,527769944000000,7509877000000,32349574000000,49818776000000,11259731000000,11325371000000,-65640000000,226545000000,356050950000000,361912538000000,-5861588000000,59474604000000,9739539000000,49743071000000,-8006000000,171925000000,0,299317000000,-127392000000,3762548000000,2685070000000,1077478000000,216027000000,6929387000000,527769944000000,482869035000000,0,54393939000000,379920669000000,0,86066000000,30547883000000,17920478000000,44900909000000,27291260000000,7164297000000,0,10445352000000,27019481000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
